trade_id,ticker,entry_date,exit_date,days_held,label,return_pct,exit_reason,sharpe,sortino,calmar,max_dd_pct,max_fav_exc_pct,total_return_pct,win_rate,peak_date,days_to_peak,regret
11105,KNF,2024-07-16,2024-07-17,2,0,-6.825396825396829,trend_break,-4.93085096427193,-7.2247008346307195,-13.430340199813767,-7.4430769230769345,0.0,-4.238250368751124,0.0,2024-07-16,0,4.238250368751124
11106,LADR,2024-07-16,2024-07-30,11,0,-1.4154870940882591,trend_break,3.573469419659575,5.129348207050169,48.69337100622074,-3.2679738562091645,1.915070774354717,2.9110737619583595,1.0,2024-07-23,7,-0.9960029876036425
11107,LEN,2024-07-16,2024-08-05,15,0,5.058365758754854,trend_break,3.2098272489065374,5.816695398623424,40.19747915068223,-5.669376558603493,6.384860275910842,5.001272268947469,1.0,2024-07-30,14,1.3835880069633735
11108,LMND,2024-07-16,2024-07-26,9,0,-23.24755989352262,trend_break,6.611414614760954,13.556136746485354,1316.1418074070955,-5.765062852188993,3.800266193433914,11.300984729556166,1.0,2024-07-26,10,-7.500718536122252
11109,LZB,2024-07-16,2024-08-05,15,0,-6.328513865844974,trend_break,1.0698016439336229,1.644006656909871,6.5624950145849885,-5.396012686905316,4.621948328987917,1.2536007681638512,1.0,2024-07-31,15,3.3683475608240654
11110,MIR,2024-07-16,2024-07-17,2,0,-10.271646859083186,trend_break,0.07738608191632,0.15566386479050978,-6.9073683942504465,-5.9515280135823225,0.0,-0.28971028971027407,0.0,2024-07-16,0,0.28971028971027407
11111,MTH,2024-07-16,2024-08-01,13,0,-8.57562716489976,trend_break,4.635797856510522,7.930170886762191,179.56316826936472,-3.687514757969302,6.686260102865537,7.501611283077709,1.0,2024-07-30,14,-0.815351180212172
11112,NMRK,2024-07-16,2024-08-05,15,1,20.909090909090917,trend_break,-0.7049057406994718,-0.9428772405121558,-3.540508660434815,-11.25986132511557,7.2727272727272645,-2.0683996854209727,0.0,2024-07-31,15,9.341126958148237
11113,OBK,2024-07-16,2024-07-26,9,0,-4.604356217259448,trend_break,0.0680219039360082,0.09335338556698315,-1.1391860630804886,-6.838987614431874,2.3986765922249633,-0.19980019980019278,0.0,2024-07-23,7,2.598476792025156
11114,OMF,2024-07-16,2024-07-26,9,0,-7.960576194086421,trend_break,3.373888120143048,5.579534361461038,42.416996781936014,-3.051554207733127,0.524848369977275,2.0688231052322954,1.0,2024-07-26,10,-1.5439747352550204
11115,OSIS,2024-07-16,2024-07-29,10,0,-7.445042173075633,trend_break,3.9160855414437257,10.265392173854403,132.8817246982246,-3.4867503486750446,0.0,4.850075823964343,1.0,2024-07-16,0,-4.850075823964343
11116,OTTR,2024-07-16,2024-08-01,13,0,-4.316012725344637,trend_break,4.031822526472745,7.731480466449513,116.36801116358474,-4.932427590325477,6.5429480381760285,7.031936095312412,1.0,2024-07-26,10,-0.4889880571363836
11117,PAHC,2024-07-16,2024-07-30,11,0,-6.876640419947518,trend_break,2.871890860678314,9.10421445990737,84.57270193706431,-3.66598425196851,0.0,4.344318174710898,1.0,2024-07-16,0,-4.344318174710898
11118,PATK,2024-07-16,2024-08-05,15,0,8.452583070579692,trend_break,-0.05392784568718814,-0.08249043060116869,-1.86450360167,-6.278657608059045,3.5289837496968346,-0.5103559621856948,0.0,2024-07-31,15,4.03933971188253
11119,PDFS,2024-07-16,2024-07-17,2,0,-11.88369152970922,trend_break,-9.774960929622534,-11.342657589967585,-10.392086197367579,-9.622705436156757,0.0,-8.227932437647159,0.0,2024-07-16,0,8.227932437647159
11120,PH,2024-07-16,2024-07-19,4,0,-8.822184708447626,trend_break,-1.7138268400899745,-3.19441091729157,-13.888422728232129,-4.321349440810294,0.0,-0.9995832416376834,0.0,2024-07-16,0,0.9995832416376834
11121,PHIN,2024-07-16,2024-07-19,4,0,-9.5114569822741,trend_break,3.9660971315357654,10.328809148539802,443.35273755227047,-3.5396384764363957,0.4539559014267049,3.1330024190457153,1.0,2024-07-17,1,-2.6790465176190104
11122,PHM,2024-07-16,2024-08-05,15,0,7.426140012845216,trend_break,2.242497556998251,3.957455808001463,21.666107068863052,-7.46610602192521,6.920359666024406,4.0337387810769725,1.0,2024-07-30,14,2.8866208849474333
11123,PI,2024-07-16,2024-07-19,4,0,-10.171848061843052,trend_break,-4.936126447968735,-6.083739725237297,-20.122394694398647,-4.761370335353995,0.0,-3.4169804677341564,0.0,2024-07-16,0,3.4169804677341564
11124,PLMR,2024-07-16,2024-08-05,15,0,2.78173255941298,trend_break,0.13005043873866,0.2031013658546505,-0.7482575152209254,-4.224063009234107,0.810426021246288,-0.13190120912084238,0.0,2024-07-30,14,0.9423272303671304
11125,PLXS,2024-07-16,2024-08-05,15,0,0.1261564339781257,trend_break,0.4708582775827005,0.9186277077583922,0.8622334063825161,-11.671012706969577,9.20941968040368,0.394821160614556,1.0,2024-07-26,10,8.814598519789124
11126,PRDO,2024-07-16,2024-08-05,15,0,-5.084015510555793,trend_break,1.9736832691906043,2.931306656014973,11.171497034317033,-9.160237623762374,8.78931495045238,2.9385708630991574,1.0,2024-07-30,14,5.850744087353224
11127,PSMT,2024-07-16,2024-07-30,11,0,-7.196841511562334,trend_break,4.769341978764169,8.985942703468234,97.10530001925251,-4.847079606933842,2.165820642977994,5.389010989011004,1.0,2024-07-17,1,-3.2231903460330096
11128,RBC,2024-07-16,2024-07-18,3,0,-9.792217111915708,trend_break,-2.369895777719116,-4.0851292197977065,-17.194705816247314,-4.779401115569044,0.0,-1.4077001128625852,0.0,2024-07-16,0,1.4077001128625852
11129,RDNT,2024-07-16,2024-07-18,3,0,-8.410067526089621,trend_break,-8.232600797661783,-9.941596607593489,-13.68444485795671,-7.290469613259668,0.0,-4.857037964400406,0.0,2024-07-16,0,4.857037964400406
11130,REZI,2024-07-16,2024-07-29,10,0,-7.305936073059352,trend_break,5.487245247140047,11.181934996798592,231.9744273961223,-3.5843920145190546,3.5159817351598273,6.304779901354596,1.0,2024-07-26,10,-2.788798166194769
11131,RKT,2024-07-16,2024-07-31,12,1,16.28056628056629,trend_break,5.548943881831957,11.22070901374139,256.3671684092281,-5.598455598455592,4.078571428571454,9.39507344382093,1.0,2024-07-31,15,-5.316502015249476
11132,SITM,2024-07-16,2024-07-19,4,0,-19.01464550523929,trend_break,-10.496749636460818,-11.500609193768605,-8.989332462125924,-11.119057540290447,0.0,-8.05259845808103,0.0,2024-07-16,0,8.05259845808103
11133,SLM,2024-07-16,2024-07-25,8,0,-12.067510548523206,trend_break,-0.27196025972727444,-0.4068830049808413,-4.306423446592309,-3.2489451476793163,0.0,-0.32980480223206543,0.0,2024-07-16,0,0.32980480223206543
11134,STT,2024-07-16,2024-07-29,10,0,-4.609761848620605,trend_break,5.494748515594539,22.808441953006795,334.25765412179817,-2.788844621513946,0.613062956849803,6.604188264565619,1.0,2024-07-17,1,-5.991125307715816
11135,THR,2024-07-16,2024-07-26,9,0,-8.399412628487507,trend_break,2.8745401400079102,5.640710224870421,59.34781151389753,-4.610866372980906,0.0,3.3035929587654027,1.0,2024-07-16,0,-3.3035929587654027
11136,TNL,2024-07-16,2024-07-22,5,0,-10.707840385000996,trend_break,3.4923425036594145,7.77740077777585,116.58752440712372,-3.6294365349909645,0.0,2.2925867416948496,1.0,2024-07-16,0,-2.2925867416948496
11137,TOL,2024-07-16,2024-08-01,13,0,11.3461247922647,trend_break,5.089122141291833,9.016673014922388,348.8619132246099,-3.6533057240053237,8.09034597371204,9.783394086829214,1.0,2024-07-30,14,-1.6930481131171735
11138,TOST,2024-07-16,2024-07-22,5,0,-9.157509157509157,trend_break,6.6941505133261785,14.956070034421215,748.6314381855138,-2.893772893772883,0.339120879120895,4.367714665197528,1.0,2024-07-22,6,-4.028593786076633
11139,TRUP,2024-07-16,2024-08-05,15,1,19.42592055668308,trend_break,2.431217355550043,3.7344334836192417,39.5643011947822,-9.767192935509772,8.350246448245866,6.71704533090673,1.0,2024-07-30,14,1.6332011173391354
11140,TXT,2024-07-16,2024-07-19,4,0,-2.0846628376941014,trend_break,-2.547303446894053,-3.808311623232697,-18.004003165075545,-4.020772176132734,0.0,-1.4005025926714734,0.0,2024-07-16,0,1.4005025926714734
11141,WHD,2024-07-16,2024-08-05,15,0,-6.631474760805009,trend_break,0.3986868652063311,0.6024043013630553,1.2476278404280927,-7.048051330798471,4.124051468162319,0.34695658732640366,1.0,2024-07-31,15,3.7770948808359157
11142,WLDN,2024-07-16,2024-08-05,15,1,24.238875878220146,trend_break,2.227823524104084,5.97809339672417,55.25503740368912,-4.85948477751756,8.313817330210778,5.5063955880758835,1.0,2024-08-02,17,2.8074217421348946
11143,WMS,2024-07-16,2024-07-18,3,0,-6.6924283154121795,trend_break,0.8226556681793235,1.6485104508651123,11.9527848646066,-5.4318044354838735,0.0,0.41207007278435415,1.0,2024-07-16,0,-0.41207007278435415
11144,WSO,2024-07-16,2024-07-18,3,0,-7.453499778799362,trend_break,-2.93504928554501,-4.759915673804338,-17.89298737777366,-4.907743945834688,0.0,-1.715174377860949,0.0,2024-07-16,0,1.715174377860949
11145,XPO,2024-07-16,2024-07-22,5,0,-4.862222971264848,trend_break,-0.45552861553549084,-0.7067955344797059,-5.5103047071099445,-6.480155051824385,0.0,-0.6032814083438097,0.0,2024-07-16,0,0.6032814083438097
11146,AEP,2024-07-17,2024-08-06,15,0,7.228400342172803,trend_break,5.600966624678087,8.519512488771593,99.93333075845234,-3.664407112682977,8.843028229255774,6.530860538245434,1.0,2024-08-02,16,2.31216769101034
11147,CALM,2024-07-17,2024-08-06,15,1,44.94741655235482,trend_break,3.8889919243891993,8.828140065369992,76.04093600582794,-4.6985446985447075,9.967992684042093,6.446366951993586,1.0,2024-08-01,15,3.5216257320485074
11148,CINF,2024-07-17,2024-07-19,3,0,-0.9121648187465571,trend_break,-10.435829791668462,-10.857184574240625,-20.18523061329251,-4.923354564755828,0.0,-4.090692537571995,0.0,2024-07-17,0,4.090692537571995
11149,EXR,2024-07-17,2024-07-23,5,0,0.9951731124485951,trend_break,2.0319485126735235,3.2000534600256323,28.792806507452767,-2.210833680948693,0.0,0.6770724276632245,1.0,2024-07-17,0,-0.6770724276632245
11150,FOXA,2024-07-17,2024-08-06,15,0,-1.4953271028037443,trend_break,3.544044065121344,8.824489407104728,52.91708705040371,-5.361790733992726,3.5278771695594098,5.682012394154299,1.0,2024-08-06,20,-2.154135224594889
11151,GOLF,2024-07-17,2024-08-06,15,0,-3.2562251362899772,trend_break,0.9165252627925393,1.3886505400381661,4.0781861845385325,-7.923990107172295,7.234418741712094,1.1574101329314361,1.0,2024-07-30,13,6.077008608780658
11152,HBAN,2024-07-17,2024-07-29,9,0,-8.033240997229917,trend_break,8.141107753037828,24.6055005457627,1102.0168436970873,-0.9953550099535534,4.778393351800556,6.311985886453968,1.0,2024-07-26,9,-1.5335925346534118
11153,INVA,2024-07-17,2024-08-06,15,0,10.309278350515468,trend_break,4.924455230318722,7.787907248322252,95.39635373962514,-5.080352514256107,10.48109965635738,7.526666881505589,1.0,2024-08-01,15,2.9544327748517905
11154,KFY,2024-07-17,2024-07-30,10,0,-6.47592463363573,trend_break,5.523509331283379,12.704352728031035,142.26189226357977,-2.149337055129111,2.186615491974866,3.91187162035294,1.0,2024-07-30,13,-1.7252561283780738
11155,KGS,2024-07-17,2024-07-23,5,0,-7.724137931034478,trend_break,-5.06757545572211,-5.975172801019592,-23.24500440782671,-3.63841127922971,0.2758620689655089,-2.528008203495665,0.0,2024-07-18,1,2.803870272461174
11156,MGEE,2024-07-17,2024-08-06,15,0,4.274611398963725,trend_break,2.4839941971690815,3.598734539048029,23.841248434076274,-4.315006759801721,4.521902967498824,2.9498796246075654,1.0,2024-08-01,15,1.5720233428912587
11157,NSIT,2024-07-17,2024-07-26,8,0,-10.410437618918191,trend_break,4.339767879228155,7.15253408309517,137.39470818183466,-3.356890459363968,1.936558847512897,3.8530700069161683,1.0,2024-07-26,9,-1.9165111594032713
11158,PFG,2024-07-17,2024-07-22,4,0,-2.4239652412531334,trend_break,-6.587195152222197,-7.446838277907125,-26.72973904451579,-3.144294534644402,0.0,-1.9913803112882669,0.0,2024-07-17,0,1.9913803112882669
11159,PKG,2024-07-17,2024-08-06,15,1,21.397995406139074,trend_break,2.7790024152329877,4.75087070464982,22.722224347128225,-4.097663481262817,4.338066402171636,2.7413384354339176,1.0,2024-07-31,14,1.5967279667377183
11160,SCI,2024-07-17,2024-07-30,10,0,-4.728289824187529,trend_break,9.590524785494413,38.392159353955265,969.7262178156878,-0.9323388385721982,6.4597629195524835,6.5236657685964206,1.0,2024-07-30,13,-0.06390284904393706
11161,SO,2024-07-17,2024-08-06,15,0,-0.39201274041405515,trend_break,4.897159067555945,11.055253458086655,125.69862548286615,-2.502201399864532,8.514026705867956,6.017784132800116,1.0,2024-08-02,16,2.49624257306784
11162,SPG,2024-07-17,2024-07-23,5,0,-3.608779857972888,trend_break,7.737579498720957,23.427567396441248,1113.182219865101,-1.1555842479018639,1.8334409296320302,3.6673996997240104,1.0,2024-07-22,5,-1.8339587700919802
11163,STRA,2024-07-17,2024-07-26,8,0,-11.4732067864942,trend_break,5.205938150446637,10.505465835748828,129.46367238573265,-1.2346715941542072,1.0495296489165185,2.1150217666785283,1.0,2024-07-26,9,-1.0654921177620098
11164,UDR,2024-07-17,2024-07-26,8,0,-2.3998080153587713,trend_break,0.7443928488661671,1.115610548569851,5.095442949845589,-3.235783963835346,0.8639308855291508,0.33506079791099186,1.0,2024-07-22,5,0.5288700876181589
11165,VMI,2024-07-17,2024-07-22,4,0,-3.5559894017570732,trend_break,-4.201503085149262,-5.498713469341463,-23.511070278955838,-2.938920652628632,0.0,-1.278683162382731,0.0,2024-07-17,0,1.278683162382731
11166,ALL,2024-07-18,2024-07-23,4,0,2.5807912162544584,trend_break,-0.4090994418196612,-0.7177405873591716,-6.596135106270905,-1.8470768011772096,0.0,-0.14227847080874198,0.0,2024-07-18,0,0.14227847080874198
11167,CTAS,2024-07-18,2024-08-07,15,0,9.781806682829135,trend_break,-4.718679782570931,-5.534111333098343,-14.981336266433512,-4.2200145070203545,1.7234109834510243,-4.027298378491014,0.0,2024-07-22,4,5.750709361942038
11168,EQR,2024-07-18,2024-08-07,15,0,4.666761809618968,trend_break,0.810392839690753,1.2753200428207463,7.41483411495555,-2.973769112077431,1.9266447837876572,0.8222413674599012,1.0,2024-08-06,19,1.104403416327756
11169,KMI,2024-07-18,2024-07-30,9,0,-1.757719714964375,trend_break,6.992627805134005,12.719132362895163,235.3036828399692,-3.661327231121288,3.80047505938243,5.739528763919006,1.0,2024-07-22,4,-1.939053704536576
11170,PGR,2024-07-18,2024-07-23,4,0,-6.066004542822787,trend_break,-13.932314492595603,-12.47147323411965,-24.409730653270987,-3.93974079187636,0.0,-3.5114274467639555,0.0,2024-07-18,0,3.5114274467639555
11171,VIRT,2024-07-18,2024-08-07,15,0,10.530085959885378,trend_break,3.690177943271464,9.970170883875195,92.89293989894311,-8.575286968264685,6.088825214899711,9.4328140214216,1.0,2024-07-22,4,-3.343988806521888
11172,VNOM,2024-07-18,2024-07-29,8,0,2.3612750885478158,trend_break,1.2045867536800674,2.0683835090488873,11.410754732748442,-3.2647798742138328,1.3695395513577273,0.6964637304443022,1.0,2024-07-19,1,0.6730758209134251
11173,BLTE,2024-07-19,2024-07-30,8,0,-5.364593681700767,trend_break,0.054264670220013946,0.07627280999990402,-1.1929918123751553,-4.391019272799529,0.0,-0.11786243313337763,0.0,2024-07-19,0,0.11786243313337763
11174,EE,2024-07-19,2024-07-25,5,0,-9.821428571428575,trend_break,-9.54949264099688,-10.699195024498398,-18.21380233262204,-5.104910714285704,0.0,-3.573469920594034,0.0,2024-07-19,0,3.573469920594034
11175,ISRG,2024-07-19,2024-07-26,6,0,3.564756818531467,trend_break,-3.0883992667566185,-3.717850499545269,-13.397582266904132,-5.28712699514227,1.3428276301619697,-2.005143911558698,0.0,2024-07-22,3,3.3479715417206677
11176,WMB,2024-07-19,2024-07-22,2,0,-3.4318181818181777,trend_break,34.6846754018547,inf,,0.0,1.6482500000000029,2.384393791359871,1.0,2024-07-22,3,-0.7361437913598683
11177,AM,2024-07-22,2024-07-24,3,0,-0.9234828496042254,trend_break,-5.672503595833852,-7.488011588672307,-23.177815921077134,-4.05382585751979,0.0,-2.280369260866901,0.0,2024-07-22,0,2.280369260866901
11178,HOMB,2024-07-22,2024-08-01,9,0,-7.01373825018077,trend_break,0.8242004384777848,1.2155489584254113,5.893204367939312,-5.055150884495303,4.229934924078082,0.6450303469074242,1.0,2024-07-30,8,3.5849045771706574
11179,LDOS,2024-07-22,2024-07-26,5,0,-4.588235294117654,trend_break,-0.8301351829074227,-1.132764463930408,-9.785766028922035,-3.394752807538387,1.2679738562091525,-0.5515832930038778,0.0,2024-07-23,1,1.8195571492130302
11180,PRM,2024-07-22,2024-07-30,7,1,37.725225225225216,trend_break,11.19782423070579,22.57040162584996,2898.5884735722,-2.753303964757707,4.850000000000009,8.788054051211947,1.0,2024-07-30,8,-3.938054051211938
11181,WWW,2024-07-22,2024-08-02,10,0,-7.412587412587415,trend_break,-1.5948393945613393,-1.9635566290204545,-7.095863593421882,-7.825958305312697,3.986013986013983,-2.195804195804176,0.0,2024-07-31,9,6.181818181818159
11182,AB,2024-07-23,2024-08-01,8,0,-8.419540229885047,trend_break,5.813479812895223,9.758547142526304,157.9703046676073,-2.155172413793112,1.5937068965517216,3.302985403014663,1.0,2024-08-01,9,-1.7092785064629414
11183,BMI,2024-07-23,2024-08-01,8,0,-8.111149160999943,trend_break,-0.28132531728899957,-0.4344220474703122,-5.998923568729233,-2.1581462988996125,0.9197201702460633,-0.3034246346978216,0.0,2024-07-26,3,1.223144804943885
11184,BUSE,2024-07-23,2024-07-30,6,0,-13.446567586694977,trend_break,2.2572337800424798,3.755139243146211,68.85857649997317,-3.1847133757961803,0.530785562632688,1.9267286717691057,1.0,2024-07-26,3,-1.3959431091364176
11185,BX,2024-07-23,2024-07-31,7,1,19.551594485447698,trend_break,-0.008565184563290671,-0.010758850861981407,-1.5670544858021094,-4.170728310820232,0.0,-0.12954310736782645,0.0,2024-07-23,0,0.12954310736782645
11186,CBU,2024-07-23,2024-08-02,9,0,-0.0976721471593721,trend_break,0.5335022225259275,0.9121122100237643,2.7879850772202035,-6.238395415472773,2.262738075858703,0.3961743767237749,1.0,2024-07-26,3,1.8665636991349281
11187,CPRX,2024-07-23,2024-07-31,7,0,-11.788154897494298,trend_break,2.646336568234183,5.979146258272197,55.31033999461438,-2.3877202956225085,0.17084282460138278,1.6276104285554902,1.0,2024-07-26,3,-1.4567676039541073
11188,DEI,2024-07-23,2024-08-12,15,0,2.3346303501945487,trend_break,-1.4858375780408486,-2.1081297617777808,-5.703758423543035,-9.972032318210067,4.345006485084301,-3.397670420367358,0.0,2024-07-31,8,7.74267690545166
11189,DHR,2024-07-23,2024-08-12,15,0,1.4005602240896315,trend_break,-0.8990981031574737,-1.1986237955448784,-4.197817822973064,-6.215272830887584,6.2760239230827395,-1.2347652347652365,0.0,2024-08-01,9,7.5107891578479755
11190,FA,2024-07-23,2024-08-12,15,0,-4.36808386721025,trend_break,0.6586956719553697,1.1223758341307677,3.531871287428546,-5.08670520231215,0.7571345369831095,0.6813080974352488,1.0,2024-07-30,7,0.07582643954786072
11191,FIBK,2024-07-23,2024-07-30,6,0,-14.020427112349122,trend_break,2.5902981408422403,4.227369820207282,70.17097867176136,-3.2766615146831617,0.12380068090373833,1.9816249324446107,1.0,2024-07-26,3,-1.8578242515408723
